country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
Afghanistan,1750,,,2802560.0,,,,,AFG,,,,
Afghanistan,1751,,,,,,,,AFG,,,,
Afghanistan,1752,,,,,,,,AFG,,,,
Afghanistan,1753,,,,,,,,AFG,,,,
Afghanistan,1754,,,,,,,,AFG,,,,
Afghanistan,1755,,,,,,,,AFG,,,,
Afghanistan,1756,,,,,,,,AFG,,,,
Afghanistan,1757,,,,,,,,AFG,,,,
Afghanistan,1758,,,,,,,,AFG,,,,
Afghanistan,1759,,,,,,,,AFG,,,,
Afghanistan,1760,,,2866255.0,,,,,AFG,,,,
Afghanistan,1761,,,,,,,,AFG,,,,
Afghanistan,1762,,,,,,,,AFG,,,,
Afghanistan,1763,,,,,,,,AFG,,,,
Afghanistan,1764,,,,,,,,AFG,,,,
Afghanistan,1765,,,,,,,,AFG,,,,
Afghanistan,1766,,,,,,,,AFG,,,,
Afghanistan,1767,,,,,,,,AFG,,,,
Afghanistan,1768,,,,,,,,AFG,,,,
Afghanistan,1769,,,,,,,,AFG,,,,
Afghanistan,1770,,,2931397.0,,,,,AFG,,,,
Afghanistan,1771,,,,,,,,AFG,,,,
Afghanistan,1772,,,,,,,,AFG,,,,
Afghanistan,1773,,,,,,,,AFG,,,,
Afghanistan,1774,,,,,,,,AFG,,,,
Afghanistan,1775,,,,,,,,AFG,,,,
Afghanistan,1776,,,,,,,,AFG,,,,
Afghanistan,1777,,,,,,,,AFG,,,,
Afghanistan,1778,,,,,,,,AFG,,,,
Afghanistan,1779,,,,,,,,AFG,,,,
Afghanistan,1780,,,2998019.0,,,,,AFG,,,,
Afghanistan,1781,,,,,,,,AFG,,,,
Afghanistan,1782,,,,,,,,AFG,,,,
Afghanistan,1783,,,,,,,,AFG,,,,
Afghanistan,1784,,,,,,,,AFG,,,,
Afghanistan,1785,,,,,,,,AFG,,,,
Afghanistan,1786,,,,,,,,AFG,,,,
Afghanistan,1787,,,,,,,,AFG,,,,
Afghanistan,1788,,,,,,,,AFG,,,,
Afghanistan,1789,,,,,,,,AFG,,,,
Afghanistan,1790,,,3066156.0,,,,,AFG,,,,
Afghanistan,1791,,,,,,,,AFG,,,,
Afghanistan,1792,,,,,,,,AFG,,,,
Afghanistan,1793,,,,,,,,AFG,,,,
Afghanistan,1794,,,,,,,,AFG,,,,
Afghanistan,1795,,,,,,,,AFG,,,,
Afghanistan,1796,,,,,,,,AFG,,,,
Afghanistan,1797,,,,,,,,AFG,,,,
Afghanistan,1798,,,,,,,,AFG,,,,
Afghanistan,1799,,,,,,,,AFG,,,,
Afghanistan,1800,,,3280000.0,,,,,AFG,,,,
Afghanistan,1801,,,3280000.0,,,,,AFG,,,,
Afghanistan,1802,,,3280000.0,,,,,AFG,,,,
Afghanistan,1803,,,3280000.0,,,,,AFG,,,,
Afghanistan,1804,,,3280000.0,,,,,AFG,,,,
Afghanistan,1805,,,3280000.0,,,,,AFG,,,,
Afghanistan,1806,,,3280000.0,,,,,AFG,,,,
Afghanistan,1807,,,3280000.0,,,,,AFG,,,,
Afghanistan,1808,,,3280000.0,,,,,AFG,,,,
Afghanistan,1809,,,3280000.0,,,,,AFG,,,,
Afghanistan,1810,,,3280000.0,,,,,AFG,,,,
Afghanistan,1811,,,3280000.0,,,,,AFG,,,,
Afghanistan,1812,,,3280000.0,,,,,AFG,,,,
Afghanistan,1813,,,3280000.0,,,,,AFG,,,,
Afghanistan,1814,,,3280000.0,,,,,AFG,,,,
Afghanistan,1815,,,3280000.0,,,,,AFG,,,,
Afghanistan,1816,,,3280000.0,,,,,AFG,,,,
Afghanistan,1817,,,3280000.0,,,,,AFG,,,,
Afghanistan,1818,,,3280000.0,,,,,AFG,,,,
Afghanistan,1819,,,3282935.0,,,,,AFG,,,,
Afghanistan,1820,,,3288817.0,,,,,AFG,,,,
Afghanistan,1821,,,3297661.0,,,,,AFG,,,,
Afghanistan,1822,,,3309479.0,,,,,AFG,,,,
Afghanistan,1823,,,3324285.0,,,,,AFG,,,,
Afghanistan,1824,,,3339157.0,,,,,AFG,,,,
Afghanistan,1825,,,3354095.0,,,,,AFG,,,,
Afghanistan,1826,,,3369101.0,,,,,AFG,,,,
Afghanistan,1827,,,3384173.0,,,,,AFG,,,,
Afghanistan,1828,,,3399313.0,,,,,AFG,,,,
Afghanistan,1829,,,3414520.0,,,,,AFG,,,,
Afghanistan,1830,,,3429796.0,,,,,AFG,,,,
Afghanistan,1831,,,3445140.0,,,,,AFG,,,,
Afghanistan,1832,,,3460553.0,,,,,AFG,,,,
Afghanistan,1833,,,3476034.0,,,,,AFG,,,,
Afghanistan,1834,,,3491585.0,,,,,AFG,,,,
Afghanistan,1835,,,3507205.0,,,,,AFG,,,,
Afghanistan,1836,,,3522896.0,,,,,AFG,,,,
Afghanistan,1837,,,3538656.0,,,,,AFG,,,,
Afghanistan,1838,,,3554487.0,,,,,AFG,,,,
Afghanistan,1839,,,3570389.0,,,,,AFG,,,,
Afghanistan,1840,,,3586362.0,,,,,AFG,,,,
Afghanistan,1841,,,3602406.0,,,,,AFG,,,,
Afghanistan,1842,,,3618522.0,,,,,AFG,,,,
Afghanistan,1843,,,3634711.0,,,,,AFG,,,,
Afghanistan,1844,,,3650971.0,,,,,AFG,,,,
Afghanistan,1845,,,3667305.0,,,,,AFG,,,,
Afghanistan,1846,,,3683711.0,,,,,AFG,,,,
Afghanistan,1847,,,3700191.0,,,,,AFG,,,,
Afghanistan,1848,,,3716745.0,,,,,AFG,,,,
Afghanistan,1849,,,3734342.0,,,,,AFG,,,,
Afghanistan,1850,,,3752993.0,,,,,AFG,3.595,7.545,,
Afghanistan,1851,,,3767956.0,,,,,AFG,3.615,7.608,,0.0
Afghanistan,1852,,,3783940.0,,,,,AFG,3.635,7.668,,0.0
Afghanistan,1853,,,3800954.0,,,,,AFG,3.656,7.728,,0.0
Afghanistan,1854,,,3818038.0,,,,,AFG,3.676,7.786,,0.0
Afghanistan,1855,,,3835192.0,,,,,AFG,3.696,7.843,,0.0
Afghanistan,1856,,,3852417.0,,,,,AFG,3.716,7.897,,0.0
Afghanistan,1857,,,3869714.0,,,,,AFG,3.736,7.951,,0.0
Afghanistan,1858,,,3887081.0,,,,,AFG,3.757,8.004,,0.0
Afghanistan,1859,,,3904521.0,,,,,AFG,3.777,8.055,,0.0
Afghanistan,1860,,,3922032.0,,,,,AFG,3.797,8.122,,0.0
Afghanistan,1861,,,3939616.0,,,,,AFG,3.819,8.179,,0.0
Afghanistan,1862,,,3957271.0,,,,,AFG,3.84,8.229,,0.0
Afghanistan,1863,,,3975000.0,,,,,AFG,3.861,8.278,,0.0
Afghanistan,1864,,,3992801.0,,,,,AFG,3.883,8.325,,0.0
Afghanistan,1865,,,4010675.0,,,,,AFG,3.904,8.37,,0.0
Afghanistan,1866,,,4028623.0,,,,,AFG,3.925,8.415,,0.0
Afghanistan,1867,,,4046645.0,,,,,AFG,3.947,8.459,,0.0
Afghanistan,1868,,,4064740.0,,,,,AFG,3.968,8.502,,0.0
Afghanistan,1869,,,4082915.0,,,,,AFG,3.99,8.545,,0.0
Afghanistan,1870,,,4101170.0,,,,,AFG,4.016,8.823,,0.0
Afghanistan,1871,,,4119504.0,,,,,AFG,4.045,9.05,,0.0
Afghanistan,1872,,,4137920.0,,,,,AFG,4.073,9.22,,0.0
Afghanistan,1873,,,4156416.0,,,,,AFG,4.102,9.362,,0.0
Afghanistan,1874,,,4174988.0,,,,,AFG,4.131,9.493,,0.0
Afghanistan,1875,,,4193635.0,,,,,AFG,4.16,9.617,,0.0
Afghanistan,1876,,,4212359.0,,,,,AFG,4.188,9.736,,0.0
Afghanistan,1877,,,4231159.0,,,,,AFG,4.217,9.847,,0.0
Afghanistan,1878,,,4250036.0,,,,,AFG,4.246,9.953,,0.0
Afghanistan,1879,,,4268990.0,,,,,AFG,4.274,10.049,,0.0
Afghanistan,1880,,,4288021.0,,,,,AFG,4.303,10.359,,0.0
Afghanistan,1881,,,4307129.0,,,,,AFG,4.339,10.607,,0.0
Afghanistan,1882,,,4326316.0,,,,,AFG,4.375,10.791,,0.0
Afghanistan,1883,,,4345580.0,,,,,AFG,4.411,10.948,,0.0
Afghanistan,1884,,,4364922.0,,,,,AFG,4.447,11.091,,0.0
Afghanistan,1885,,,4384343.0,,,,,AFG,4.483,11.217,,0.0
Afghanistan,1886,,,4403843.0,,,,,AFG,4.518,11.336,,0.0
Afghanistan,1887,,,4423422.0,,,,,AFG,4.554,11.449,,0.0
Afghanistan,1888,,,4443080.0,,,,,AFG,4.59,11.558,,0.0
Afghanistan,1889,,,4462817.0,,,,,AFG,4.626,11.662,,0.0
Afghanistan,1890,,,4482635.0,,,,,AFG,4.662,11.843,,0.0
Afghanistan,1891,,,4502532.0,,,,,AFG,4.701,11.98,,0.0
Afghanistan,1892,,,4522510.0,,,,,AFG,4.74,12.094,,0.0
Afghanistan,1893,,,4542568.0,,,,,AFG,4.779,12.201,,0.0
Afghanistan,1894,,,4562708.0,,,,,AFG,4.818,12.304,,0.0
Afghanistan,1895,,,4582928.0,,,,,AFG,4.857,12.396,,0.0
Afghanistan,1896,,,4603230.0,,,,,AFG,4.896,12.485,,0.0
Afghanistan,1897,,,4623613.0,,,,,AFG,4.935,12.572,,0.0
Afghanistan,1898,,,4644079.0,,,,,AFG,4.974,12.658,,0.0
Afghanistan,1899,,,4672084.0,,,,,AFG,5.013,12.741,,0.0
Afghanistan,1900,,,4707744.0,,,,,AFG,5.052,12.876,,0.0
Afghanistan,1901,,,4751177.0,,,,,AFG,5.088,13.001,,0.0
Afghanistan,1902,,,4802500.0,,,,,AFG,5.124,13.095,,0.0
Afghanistan,1903,,,4861833.0,,,,,AFG,5.16,13.136,,0.0
Afghanistan,1904,,,4921891.0,,,,,AFG,5.196,13.238,,0.0
Afghanistan,1905,,,4982681.0,,,,,AFG,5.232,13.479,,0.0
Afghanistan,1906,,,5044212.0,,,,,AFG,5.268,13.721,,0.0
Afghanistan,1907,,,5106495.0,,,,,AFG,5.304,13.86,,0.0
Afghanistan,1908,,,5169536.0,,,,,AFG,5.341,14.025,,0.0
Afghanistan,1909,,,5300178.0,,,,,AFG,5.377,14.158,,0.0
Afghanistan,1910,,,5504191.0,,,,,AFG,5.413,14.38,,0.0
Afghanistan,1911,,,5787792.0,,,,,AFG,5.405,14.512,,0.0
Afghanistan,1912,,,6157669.0,,,,,AFG,5.397,14.62,,0.0
Afghanistan,1913,,,6621025.0,,,,,AFG,5.389,14.662,,0.0
Afghanistan,1914,,,7119235.0,,,,,AFG,5.381,14.752,,0.0
Afghanistan,1915,,,7654918.0,,,,,AFG,5.373,14.776,,0.0
Afghanistan,1916,,,8230894.0,,,,,AFG,5.364,14.697,,0.0
Afghanistan,1917,,,8850190.0,,,,,AFG,5.356,14.717,,0.0
Afghanistan,1918,,,9529174.0,,,,,AFG,5.348,14.716,,0.0
Afghanistan,1919,,,9976355.0,,,,,AFG,5.34,14.728,,0.0
Afghanistan,1920,,,10188845.0,,,,,AFG,5.332,14.536,,0.0
Afghanistan,1921,,,10162753.0,,,,,AFG,5.391,14.576,,0.0
Afghanistan,1922,,,9893152.0,,,,,AFG,5.451,14.654,,0.0
Afghanistan,1923,,,9374030.0,,,,,AFG,5.511,14.659,,0.0
Afghanistan,1924,,,8882148.0,,,,,AFG,5.571,14.764,,0.0
Afghanistan,1925,,,8416077.0,,,,,AFG,5.631,14.812,,0.0
Afghanistan,1926,,,7974462.0,,,,,AFG,5.691,14.898,,0.0
Afghanistan,1927,,,7556019.0,,,,,AFG,5.751,14.971,,0.0
Afghanistan,1928,,,7159534.0,,,,,AFG,5.811,15.041,,0.0
Afghanistan,1929,,,6851115.0,,,,,AFG,5.871,15.178,,0.0
Afghanistan,1930,,,6626142.0,,,,,AFG,5.931,15.199,,0.0
Afghanistan,1931,,,6480237.0,,,,,AFG,6.0,15.309,,0.0
Afghanistan,1932,,,6409250.0,,,,,AFG,6.068,15.386,,0.0
Afghanistan,1933,,,6409250.0,,,,,AFG,6.137,15.516,,0.0
Afghanistan,1934,,,6409250.0,,,,,AFG,6.205,15.583,,0.0
Afghanistan,1935,,,6409250.0,,,,,AFG,6.274,15.715,,0.0
Afghanistan,1936,,,6409250.0,,,,,AFG,6.38,15.902,,0.0
Afghanistan,1937,,,6409250.0,,,,,AFG,6.487,16.019,,0.0
Afghanistan,1938,,,6409250.0,,,,,AFG,6.595,16.235,,0.0
Afghanistan,1939,,,6428903.0,,,,,AFG,6.704,16.412,,0.0
Afghanistan,1940,,,6468510.0,,,,,AFG,6.814,16.604,,0.0
Afghanistan,1941,,,6528377.0,,,,,AFG,6.937,16.855,,0.0
Afghanistan,1942,,,6608815.0,,,,,AFG,7.061,17.042,,0.0
Afghanistan,1943,,,6710138.0,,,,,AFG,7.186,17.262,,0.0
Afghanistan,1944,,,6813016.0,,,,,AFG,7.312,17.618,,0.0
Afghanistan,1945,,,6917471.0,,,,,AFG,7.401,17.873,,0.0
Afghanistan,1946,,,7023527.0,,,,,AFG,7.49,18.224,,0.0
Afghanistan,1947,,,7131209.0,,,,,AFG,7.542,18.635,,0.0
Afghanistan,1948,,,7240542.0,,,,,AFG,7.631,18.649,,0.0
Afghanistan,1949,0.015,0.002,7356890.0,,0.015,0.0,0.0,AFG,7.729,18.667,,0.0
Afghanistan,1950,0.084,0.011,7776180.0,9421400000.0,0.021,0.063,0.0,AFG,7.879,19.869,,0.0
Afghanistan,1951,0.092,0.012,7879343.0,9692280000.0,0.026,0.066,0.0,AFG,7.973,21.069,,0.0
Afghanistan,1952,0.092,0.011,7987784.0,10017325000.0,0.032,0.06,0.0,AFG,8.073,22.094,,0.0
Afghanistan,1953,0.106,0.013,8096703.0,10630520000.0,0.038,0.068,0.0,AFG,8.186,23.256,,0.0
Afghanistan,1954,0.106,0.013,8207954.0,10866360000.0,0.043,0.064,0.0,AFG,8.305,24.251,,0.0
Afghanistan,1955,0.154,0.018,8326981.0,11078186000.0,0.062,0.092,0.0,AFG,8.457,25.571,,0.0
Afghanistan,1956,0.183,0.022,8454303.0,11581236000.0,0.062,0.121,0.0,AFG,8.609,26.774,,0.0
Afghanistan,1957,0.293,0.034,8588340.0,11578973000.0,0.077,0.216,0.0,AFG,8.816,28.113,,0.0
Afghanistan,1958,0.33,0.038,8723412.0,12238842000.0,0.092,0.238,0.0,AFG,8.982,29.559,,0.0
Afghanistan,1959,0.385,0.043,8869270.0,12579875000.0,0.11,0.256,0.0,AFG,9.155,30.751,,0.0
Afghanistan,1960,0.414,0.046,9035048.0,13033254000.0,0.127,0.269,0.0,AFG,9.333,30.541,,0.0
Afghanistan,1961,0.491,0.053,9214082.0,13146287000.0,0.176,0.293,0.0,AFG,8.734,27.355,,0.0
Afghanistan,1962,0.689,0.073,9404410.0,13367634000.0,0.297,0.363,0.0,AFG,8.921,26.394,,0.0
Afghanistan,1963,0.707,0.074,9604491.0,13630298000.0,0.264,0.392,0.0,AFG,9.176,26.303,,0.0
Afghanistan,1964,0.839,0.085,9814317.0,13870504000.0,0.3,0.476,0.0,AFG,9.312,24.742,,0.0
Afghanistan,1965,1.007,0.1,10036003.0,14187420000.0,0.381,0.542,0.0,AFG,9.512,25.25,,0.0
Afghanistan,1966,1.091,0.106,10266397.0,14325264000.0,0.429,0.575,0.0,AFG,9.824,24.825,,0.0
Afghanistan,1967,1.282,0.122,10505961.0,14734026000.0,0.399,0.557,0.26,AFG,9.852,23.815,,0.0
Afghanistan,1968,1.223,0.114,10756924.0,15254250000.0,0.332,0.497,0.347,AFG,10.003,23.469,,0.0
Afghanistan,1969,0.941,0.085,11017417.0,15493194000.0,0.363,0.528,0.0,AFG,9.793,22.325,,0.0
Afghanistan,1970,1.67,0.148,11290134.0,15812232000.0,0.437,0.672,0.217,AFG,9.852,23.143,,0.0
Afghanistan,1971,1.894,0.164,11567672.0,15770513000.0,0.359,0.747,0.44,AFG,9.805,22.65,,0.0
Afghanistan,1972,1.53,0.129,11853698.0,13170553000.0,0.191,0.627,0.3,AFG,8.317,19.424,,0.0
Afghanistan,1973,1.635,0.135,12158000.0,13568631000.0,0.311,0.702,0.333,AFG,8.678,19.576,,0.0
Afghanistan,1974,1.913,0.153,12469127.0,14309108000.0,0.305,0.771,0.4,AFG,9.213,20.115,,0.0
Afghanistan,1975,2.121,0.166,12773966.0,15177768000.0,0.399,0.874,0.475,AFG,9.779,20.737,,0.0
Afghanistan,1976,1.981,0.152,13059861.0,16023605000.0,0.425,0.883,0.3,AFG,9.956,20.578,,0.0
Afghanistan,1977,2.384,0.179,13340758.0,15207360000.0,0.451,0.975,0.513,AFG,9.767,20.478,,0.0
Afghanistan,1978,2.153,0.158,13611444.0,16337830000.0,0.576,0.936,0.301,AFG,9.774,19.846,,0.0
Afghanistan,1979,2.233,0.164,13655575.0,15913788000.0,0.352,1.165,0.385,AFG,9.587,19.59,,0.0
Afghanistan,1980,1.756,0.133,13169313.0,15329836000.0,0.316,0.925,0.187,AFG,9.596,18.968,6.337,0.0
Afghanistan,1981,1.978,0.166,11937586.0,15645344000.0,0.333,1.015,0.304,AFG,9.605,19.135,7.29,0.0
Afghanistan,1982,2.095,0.191,10991380.0,15980410000.0,0.385,0.993,0.396,AFG,9.551,18.866,7.889,0.0
Afghanistan,1983,2.52,0.231,10917985.0,16755333000.0,0.385,1.22,0.616,AFG,9.082,18.479,9.882,0.0
Afghanistan,1984,2.822,0.252,11190222.0,17072153000.0,0.393,1.134,0.932,AFG,8.13,17.374,9.93,0.0
Afghanistan,1985,3.501,0.306,11426855.0,17108480000.0,0.4,1.548,1.192,AFG,7.383,16.834,9.63,0.0
Afghanistan,1986,3.134,0.274,11420074.0,17641344000.0,0.425,1.14,1.202,AFG,6.196,14.6,9.993,0.0
Afghanistan,1987,3.114,0.273,11387822.0,15810816000.0,0.443,2.013,0.392,AFG,6.533,14.899,16.93,0.0
Afghanistan,1988,2.857,0.248,11523299.0,14499069000.0,0.366,1.821,0.44,AFG,6.807,14.973,31.089,0.0
Afghanistan,1989,2.765,0.233,11874089.0,13489497000.0,0.337,1.865,0.48,AFG,6.64,14.537,30.509,0.0
Afghanistan,1990,2.024,0.168,12045664.0,13065984000.0,0.278,1.271,0.403,AFG,6.734,13.519,30.197,0.0
Afghanistan,1991,1.914,0.156,12238879.0,12047361847.0,0.25,1.204,0.389,AFG,7.022,13.711,12.497,0.0
Afghanistan,1992,1.482,0.112,13278983.0,12677539626.0,0.022,1.03,0.363,AFG,7.108,11.543,8.207,0.0
Afghanistan,1993,1.487,0.1,14943175.0,9834582315.0,0.018,1.048,0.352,AFG,7.199,10.454,8.155,0.0
Afghanistan,1994,1.454,0.089,16250800.0,7919856426.0,0.015,1.032,0.338,AFG,7.489,10.98,7.871,0.0
Afghanistan,1995,1.417,0.083,17065837.0,12307525468.0,0.015,1.011,0.322,AFG,7.899,12.11,6.596,0.0
Afghanistan,1996,1.37,0.077,17763266.0,12070125316.0,0.007,0.986,0.308,AFG,8.815,14.851,6.553,0.0
Afghanistan,1997,1.304,0.071,18452100.0,11850752863.0,0.004,0.949,0.282,AFG,9.593,18.057,6.296,0.001
Afghanistan,1998,1.279,0.067,19159996.0,11692171422.0,0.004,0.942,0.264,AFG,10.188,16.691,6.156,0.001
Afghanistan,1999,1.092,0.055,19887792.0,11517315926.0,0.004,0.777,0.242,AFG,11.064,18.338,6.15,0.001
Afghanistan,2000,1.047,0.052,20130334.0,11283794151.0,0.004,0.788,0.224,AFG,9.724,16.009,5.288,0.001
Afghanistan,2001,1.069,0.053,20284303.0,11021272927.0,0.07,0.762,0.209,AFG,8.387,14.895,3.649,0.001
Afghanistan,2002,1.341,0.063,21378123.0,18804871508.0,0.055,0.729,0.546,AFG,10.375,20.037,3.328,0.001
Afghanistan,2003,1.56,0.069,22733053.0,21074343420.0,0.092,0.993,0.465,AFG,10.687,20.769,3.968,0.001
Afghanistan,2004,1.237,0.053,23560656.0,22332570533.0,0.092,0.909,0.227,AFG,10.651,18.934,3.717,0.001
Afghanistan,2005,1.89,0.077,24404575.0,25397686814.0,0.106,1.447,0.33,AFG,10.901,19.199,5.014,0.001
Afghanistan,2006,2.159,0.085,25424100.0,28704399925.0,0.161,1.657,0.329,AFG,11.122,19.426,6.531,0.001
Afghanistan,2007,2.8,0.108,25909852.0,34507529735.0,0.747,1.733,0.308,AFG,11.452,20.244,7.758,0.001
Afghanistan,2008,4.254,0.161,26482631.0,36561043230.0,1.077,2.865,0.297,AFG,12.664,23.057,15.04,0.001
Afghanistan,2009,6.388,0.233,27466102.0,44358722212.0,1.513,4.591,0.271,AFG,13.006,25.67,25.258,0.001
Afghanistan,2010,8.365,0.296,28284088.0,47399425562.0,2.246,5.833,0.271,AFG,14.88,29.565,32.244,0.001
Afghanistan,2011,11.41,0.389,29347708.0,53326336000.0,3.749,7.338,0.308,AFG,15.341,32.977,41.391,0.001
Afghanistan,2012,9.731,0.318,30560036.0,59166900000.0,2.821,6.573,0.308,AFG,15.133,30.964,39.021,0.001
Afghanistan,2013,8.891,0.281,31622709.0,62993700000.0,2.97,5.589,0.297,AFG,15.176,30.17,31.869,0.001
Afghanistan,2014,8.698,0.265,32792528.0,64346106000.0,3.239,5.159,0.271,AFG,15.547,30.691,26.63,0.001
Afghanistan,2015,9.384,0.277,33831767.0,62783392000.0,2.439,6.622,0.282,AFG,14.822,30.707,30.954,0.001
Afghanistan,2016,8.606,0.248,34700613.0,64372217488.0,2.421,5.79,0.319,AFG,14.808,29.947,28.075,0.001
Afghanistan,2017,9.311,0.261,35688941.0,65169281649.0,2.893,6.073,0.3,AFG,14.78,33.678,36.517,0.001
Afghanistan,2018,10.192,0.277,36743040.0,65996738862.0,3.221,6.621,0.293,AFG,15.192,33.581,46.493,0.001
Afghanistan,2019,10.4,0.275,37856125.0,73085701943.0,3.273,6.843,0.246,AFG,15.216,36.551,47.112,0.001
Afghanistan,2020,11.119,0.285,39068977.0,71417706295.0,3.635,7.269,0.154,AFG,15.25,35.765,46.912,0.001
Afghanistan,2021,9.869,0.247,40000410.0,56638852656.0,2.993,6.701,0.158,AFG,15.433,33.333,47.569,0.001
Afghanistan,2022,10.17,0.251,40578847.0,53303471617.0,3.488,6.528,0.143,AFG,16.076,36.65,45.106,0.001
Afghanistan,2023,10.516,0.254,41454762.0,,3.867,6.498,0.141,AFG,16.38,38.675,40.281,0.001
Afghanistan,2024,10.826,0.254,42647502.0,,3.894,6.795,0.126,AFG,16.618,39.886,39.453,0.001
Africa,1750,,,79382032.0,,,,,,,,,
Africa,1751,,,,,,,,,,,,
Africa,1752,,,,,,,,,,,,
Africa,1753,,,,,,,,,,,,
Africa,1754,,,,,,,,,,,,
Africa,1755,,,,,,,,,,,,
Africa,1756,,,,,,,,,,,,
Africa,1757,,,,,,,,,,,,
Africa,1758,,,,,,,,,,,,
Africa,1759,,,,,,,,,,,,
Africa,1760,,,79888176.0,,,,,,,,,
Africa,1761,,,,,,,,,,,,
Africa,1762,,,,,,,,,,,,
